ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14162770,JK212619,04-10-2026 11:57,003XX W CERMAK RD,860,THEFT,RETAIL THEFT,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,914,9,11,34,6,1174359,1889753,2026,04/18/2026 03:41:37 PM,41.8528827,-87.63552861,"(41.852882701, -87.635528609)"
14162753,JK212596,04-10-2026 11:55,051XX S RACINE AVE,502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,STREET,TRUE,FALSE,934,9,20,61,26,1169191,1870802,2026,04/18/2026 03:41:37 PM,41.80099297,-87.65504587,"(41.80099297, -87.65504587)"
14181886,JK235953,04-10-2026 11:55,054XX N EAST RIVER RD,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1614,16,41,76,6,1116632,1934981,2026,05-01-2026 15:42,41.97808697,-87.84646714,"(41.978086971, -87.846467142)"
14162884,JK212610,04-10-2026 11:50,112XX S ABERDEEN ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,FALSE,FALSE,2234,22,21,75,26,1170994,1830440,2026,04/18/2026 03:41:37 PM,41.69019499,-87.64960981,"(41.690194993, -87.649609807)"
14162823,JK212621,04-10-2026 11:49,039XX N CHRISTIANA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,1733,17,33,16,08A,1153360,1925897,2026,04/18/2026 03:41:37 PM,41.95250762,-87.71164046,"(41.952507621, -87.711640458)"
14186700,JK242013,04-10-2026 11:49,030XX E 79TH ST,820,THEFT,$500 AND UNDER,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,422,4,7,46,6,1198018,1853175,2026,05-06-2026 15:41,41.75195059,-87.54991809,"(41.751950586, -87.549918085)"
14162785,JK212618,04-10-2026 11:47,042XX W GRAND AVE,1812,NARCOTICS,POSSESS - CANNABIS MORE THAN 30 GRAMS,STREET,FALSE,FALSE,2534,25,36,23,18,1148023,1909733,2026,04/18/2026 03:41:37 PM,41.90825671,-87.73167658,"(41.908256711, -87.731676577)"
14163511,JK213048,04-10-2026 11:45,0000X W TERMINAL ST,860,THEFT,RETAIL THEFT,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,FALSE,FALSE,1655,16,41,76,6,1104700,1933741,2026,04/18/2026 03:41:37 PM,41.97486195,-87.89037215,"(41.974861952, -87.890372151)"
14162698,JK212581,04-10-2026 11:43,007XX N SPAULDING AVE,2017,NARCOTICS,MANUFACTURE / DELIVER - CRACK,SIDEWALK,TRUE,FALSE,1121,11,27,23,18,1154240,1904796,2026,04/18/2026 03:41:37 PM,41.89458719,-87.70897032,"(41.894587193, -87.708970317)"
14162844,JK212724,04-10-2026 11:40,009XX W 71ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,733,7,16,68,14,1171080,1857752,2026,04/18/2026 03:41:37 PM,41.76514115,-87.64849944,"(41.765141145, -87.648499443)"
14170078,JK221446,04-10-2026 11:33,0000X N MAY ST,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,1224,12,34,28,6,1168825,1900303,2026,04/19/2026 03:41:59 PM,41.88195435,-87.65553431,"(41.881954351, -87.65553431)"
14162738,JK212599,04-10-2026 11:32,057XX N LINCOLN AVE,4389,OTHER OFFENSE,VIOLATION GPS MONITORING DEVICE,STREET,FALSE,TRUE,2011,20,40,2,26,1156752,1937878,2026,04/18/2026 03:41:37 PM,41.98531594,-87.69884514,"(41.985315944, -87.698845136)"
14162765,JK212573,04-10-2026 11:24,020XX W 69TH PL,460,BATTERY,SIMPLE,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,735,7,17,67,08B,1163930,1858564,2026,04/18/2026 03:41:37 PM,41.76752261,-87.6746836,"(41.76752261, -87.674683602)"
14162789,JK212586,04-10-2026 11:24,082XX S DREXEL AVE,460,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,631,6,8,44,08B,1183669,1850535,2026,04/18/2026 03:41:37 PM,41.74505265,-87.60258208,"(41.74505265, -87.602582077)"
14162677,JK212563,04-10-2026 11:21,030XX W DIVISION ST,2028,NARCOTICS,POSSESS - SYNTHETIC DRUGS,PARK PROPERTY,TRUE,FALSE,1423,14,26,24,18,1155786,1907825,2026,04/18/2026 03:41:37 PM,41.90286803,-87.70321057,"(41.902868031, -87.703210574)"
14163459,JK213339,04-10-2026 11:15,018XX S FAIRFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,TRUE,FALSE,1023,10,25,29,14,1158319,1891015,2026,04/18/2026 03:41:37 PM,41.85668836,-87.69436608,"(41.856688363, -87.694366079)"
14162985,JK212998,04-10-2026 11:15,034XX S DR MARTIN LUTHER KING JR DR,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,LIBRARY,FALSE,FALSE,211,2,4,35,11,1179379,1882201,2026,04/18/2026 03:41:37 PM,41.83204607,-87.61733489,"(41.832046069, -87.617334891)"
14162740,JK212558,04-10-2026 11:00,053XX N DAMEN AVE,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,2012,20,40,4,11,1162040,1935304,2026,04/18/2026 03:41:37 PM,41.97814365,-87.67946856,"(41.978143647, -87.679468555)"
14162894,JK212694,04-10-2026 11:00,010XX E 132ND ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,CHA PARKING LOT / GROUNDS,FALSE,FALSE,533,5,10,54,7,1185824,1818048,2026,04/18/2026 03:41:37 PM,41.65585381,-87.59570543,"(41.655853811, -87.595705432)"
14162849,JK212749,04-10-2026 11:00,003XX W 79TH ST,870,THEFT,POCKET-PICKING,GROCERY FOOD STORE,FALSE,FALSE,623,6,6,44,6,1175226,1852558,2026,04/18/2026 03:41:37 PM,41.7507966,-87.63345805,"(41.750796602, -87.633458052)"
14162641,JK212531,04-10-2026 11:00,037XX W 13TH ST,2024,NARCOTICS,POSSESS - HEROIN (WHITE),STREET,TRUE,FALSE,1011,10,24,29,18,1151687,1893786,2026,04/18/2026 03:41:37 PM,41.86442516,-87.71863643,"(41.864425164, -87.718636425)"
14162847,JK212662,04-10-2026 11:00,0000X W MADISON ST,1120,DECEPTIVE PRACTICE,FORGERY,FEDERAL BUILDING,FALSE,FALSE,112,1,34,32,10,1175739,1900371,2026,05-05-2026 15:42,41.8819883,-87.63014438,"(41.881988297, -87.630144384)"
14180420,JK234117,04-10-2026 11:00,020XX W FULTON ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,FALSE,FALSE,1223,12,27,28,11,1162789,1902007,2026,04/30/2026 03:42:39 PM,41.88675895,-87.67765057,"(41.886758946, -87.677650566)"
14162856,JK212762,04-10-2026 10:50,004XX W ROSLYN PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1935,19,43,7,14,1172836,1917021,2026,04/18/2026 03:41:37 PM,41.92774156,-87.64031014,"(41.927741555, -87.640310137)"
14162754,JK212512,04-10-2026 10:50,079XX S HALSTED ST,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,STREET,TRUE,FALSE,621,6,17,71,18,1172343,1852285,2026,04/18/2026 03:41:37 PM,41.75011132,-87.64403074,"(41.750111323, -87.644030737)"
14166927,JK217778,04-10-2026 10:46,031XX N SPAULDING AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,1412,14,35,21,26,1153838,1920682,2026,04/18/2026 03:41:37 PM,41.93818776,-87.71002271,"(41.938187758, -87.710022712)"
14162769,JK212553,04-10-2026 10:45,067XX S OGLESBY AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,331,3,5,43,08A,1192924,1860831,2026,04/18/2026 03:41:37 PM,41.77308501,-87.56833541,"(41.773085006, -87.568335406)"
14163690,JK213613,04-10-2026 10:30,046XX N CLARENDON AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,FALSE,FALSE,1914,19,46,3,11,1170082,1930842,2026,04/18/2026 03:41:37 PM,41.96572755,-87.65002507,"(41.965727545, -87.650025065)"
14166271,JK216759,04-10-2026 10:30,0000X W CHESTNUT ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1832,18,42,8,7,1176002,1906209,2026,04/18/2026 03:41:37 PM,41.89800216,-87.6290027,"(41.898002163, -87.629002699)"
14163312,JK213262,04-10-2026 10:30,007XX E BOWEN AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,214,2,4,38,7,1182145,1877646,2026,04/18/2026 03:41:37 PM,41.81948311,-87.60732745,"(41.819483113, -87.607327452)"
14165977,JK216634,04-10-2026 10:21,027XX W 24TH PL,810,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,1034,10,24,30,6,1158641,1887627,2026,04/18/2026 03:41:37 PM,41.84738475,-87.69327686,"(41.847384745, -87.693276856)"
14163257,JK212908,04-10-2026 10:15,017XX W 18TH ST,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1234,12,25,31,6,1164928,1891448,2026,04/18/2026 03:41:37 PM,41.85773903,-87.67009522,"(41.857739032, -87.670095223)"
14164179,JK214283,04-10-2026 10:15,027XX N CLYBOURN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1931,19,32,7,6,1162872,1918208,2026,04/18/2026 03:41:37 PM,41.93121391,-87.67689045,"(41.93121391, -87.676890454)"
14162648,JK212506,04-10-2026 10:15,024XX S CALIFORNIA AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1033,10,24,30,08B,1158087,1887556,2026,04/18/2026 03:41:37 PM,41.84720123,-87.69531198,"(41.847201226, -87.695311982)"
14162706,JK212475,04-10-2026 10:15,031XX S ASHLAND AVE,560,ASSAULT,SIMPLE,SMALL RETAIL STORE,FALSE,FALSE,912,9,12,59,08A,1166183,1883676,2026,04/18/2026 03:41:37 PM,41.83638523,-87.66571041,"(41.836385231, -87.66571041)"
14162821,JK212605,04-10-2026 10:15,001XX E 133RD ST,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,TRUE,533,5,9,54,5,1179591,1817170,2026,04/18/2026 03:41:37 PM,41.65358854,-87.61853901,"(41.653588541, -87.618539006)"
14162843,JK212570,04-10-2026 10:13,026XX W 21ST PL,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,TRUE,FALSE,1023,10,25,30,5,1159005,1889626,2026,04/26/2026 03:41:16 PM,41.85286276,-87.69188617,"(41.852862764, -87.691886169)"
14163714,JK213676,04-10-2026 10:11,009XX N CROSBY ST,930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,STREET,FALSE,FALSE,1822,18,27,8,7,1172099,1906789,2026,04/18/2026 03:41:37 PM,41.89968075,-87.64332079,"(41.899680748, -87.643320791)"
14162620,JK212511,04-10-2026 10:10,014XX W IRVING PARK RD,580,STALKING,SIMPLE,SIDEWALK,FALSE,FALSE,1922,19,46,6,08A,1166063,1926662,2026,04/18/2026 03:41:37 PM,41.95434446,-87.66492192,"(41.954344457, -87.664921916)"
14168847,JK219958,04-10-2026 10:00,068XX S THROOP ST,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,724,7,17,67,5,1168841,1859317,2026,04/18/2026 03:41:37 PM,41.76948433,-87.65666092,"(41.76948433, -87.656660917)"
14166654,JK217268,04-10-2026 10:00,010XX W CONGRESS PKWY,810,THEFT,OVER $500,OTHER (SPECIFY),FALSE,FALSE,1232,12,34,28,6,1169673,1897815,2026,04/18/2026 03:41:37 PM,41.87510868,-87.65249296,"(41.875108678, -87.652492957)"
14162963,JK212922,04-10-2026 10:00,056XX S ROCKWELL ST,560,ASSAULT,SIMPLE,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,824,8,15,63,08A,1160001,1867170,2026,04/18/2026 03:41:37 PM,41.79122034,-87.68884876,"(41.791220341, -87.688848758)"
14169643,JK220972,04-10-2026 10:00,032XX S MORGAN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,913,9,11,60,14,1170177,1883215,2026,04/19/2026 03:41:59 PM,41.83503408,-87.65106842,"(41.835034084, -87.65106842)"
14165079,JK214952,04-10-2026 10:00,019XX N NARRAGANSETT AVE,890,THEFT,FROM BUILDING,OTHER (SPECIFY),FALSE,FALSE,2513,25,29,25,6,1133433,1912362,2026,04/18/2026 03:41:37 PM,41.91573933,-87.785212,"(41.915739332, -87.785212004)"
14162712,JK212466,04-10-2026 10:00,019XX W 33RD ST,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,DEPARTMENT STORE,FALSE,FALSE,912,9,12,59,04A,1163830,1882804,2026,04/18/2026 03:41:37 PM,41.83404223,-87.67436899,"(41.834042232, -87.674368991)"
14162646,JK212440,04-10-2026 09:50,005XX W DRUMMOND PL,460,BATTERY,SIMPLE,CONSTRUCTION SITE,TRUE,FALSE,1935,19,43,7,08B,1171900,1918393,2026,04/18/2026 03:41:37 PM,41.93152709,-87.643709,"(41.93152709, -87.643708995)"
14162632,JK212428,04-10-2026 09:40,012XX S HARDING AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1011,10,24,29,08B,1150242,1894150,2026,04/18/2026 03:41:37 PM,41.86545229,-87.72393155,"(41.865452292, -87.723931552)"
14162776,JK212485,04-10-2026 09:39,026XX S PULASKI RD,454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",STREET,FALSE,FALSE,1031,10,22,30,08B,1150137,1886133,2026,04/18/2026 03:41:37 PM,41.8434547,-87.72452569,"(41.843454704, -87.724525685)"
14162741,JK212441,04-10-2026 09:35,009XX E 132ND ST,460,BATTERY,SIMPLE,CHA PARKING LOT / GROUNDS,FALSE,FALSE,533,5,10,54,08B,1185001,1818059,2026,04/18/2026 03:41:37 PM,41.65590328,-87.59871649,"(41.655903283, -87.598716488)"
14168242,JK218237,04-10-2026 09:30,032XX N SOUTHPORT AVE,890,THEFT,FROM BUILDING,OTHER (SPECIFY),FALSE,FALSE,1922,19,44,6,6,1166393,1921775,2026,04/18/2026 03:41:37 PM,41.94092724,-87.66384912,"(41.940927237, -87.663849121)"
14162868,JK212837,04-10-2026 09:30,001XX N HERMITAGE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,1224,12,27,28,26,1164722,1900827,2026,04/18/2026 03:41:37 PM,41.88348018,-87.67058556,"(41.883480183, -87.670585564)"
14181164,JK234534,04-10-2026 09:30,001XX E HURON ST,890,THEFT,FROM BUILDING,HOTEL / MOTEL,FALSE,FALSE,1834,18,2,8,6,1177499,1905109,2026,04/30/2026 03:42:39 PM,41.89494986,-87.62353785,"(41.894949856, -87.62353785)"
14162775,JK212421,04-10-2026 09:29,062XX N TALMAN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,2413,24,50,2,08B,1157529,1941388,2026,04/18/2026 03:41:37 PM,41.9949317,-87.6958913,"(41.994931704, -87.695891295)"
14162748,JK212629,04-10-2026 09:28,067XX S EAST END AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,332,3,5,43,6,1188698,1860534,2026,04/18/2026 03:41:37 PM,41.77237212,-87.5838361,"(41.772372122, -87.5838361)"
14162647,JK212446,04-10-2026 09:22,007XX N LARAMIE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1531,15,37,25,08B,1141561,1904334,2026,04/18/2026 03:41:37 PM,41.89356315,-87.75554857,"(41.893563154, -87.755548567)"
14162964,JK212882,04-10-2026 09:20,019XX W 79TH ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,FALSE,FALSE,611,6,17,71,11,1164815,1852276,2026,04/18/2026 03:41:37 PM,41.75024881,-87.67161697,"(41.750248812, -87.67161697)"
14162633,JK212410,04-10-2026 09:18,004XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,1834,18,42,8,6,1177361,1903270,2026,04/18/2026 03:41:37 PM,41.88990668,-87.62410051,"(41.889906681, -87.624100509)"
14166665,JK217241,04-10-2026 09:17,092XX S BISHOP ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,TRUE,2222,22,21,73,26,1168289,1843425,2026,04/18/2026 03:41:37 PM,41.72588638,-87.65914073,"(41.725886376, -87.659140732)"
14162616,JK212405,04-10-2026 09:15,036XX W CHICAGO AVE,1811,NARCOTICS,POSSESS - CANNABIS 30 GRAMS OR LESS,STREET,TRUE,FALSE,1112,11,27,23,18,1151789,1905091,2026,04/18/2026 03:41:37 PM,41.89544529,-87.71796442,"(41.895445293, -87.717964416)"
14162586,JK212432,04-10-2026 09:11,052XX W GRAND AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,2515,25,36,19,6,1141191,1912901,2026,04/18/2026 03:41:37 PM,41.91707881,-87.75669596,"(41.917078812, -87.756695962)"
14162642,JK212383,04-10-2026 09:10,023XX S WENTWORTH AVE,560,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,914,9,11,34,08A,1175336,1888938,2026,04/18/2026 03:41:37 PM,41.85062444,-87.63196717,"(41.850624438, -87.631967172)"
14163448,JK213306,04-10-2026 09:07,066XX S CARPENTER ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,TRUE,724,7,16,68,26,1170457,1860749,2026,04/18/2026 03:41:37 PM,41.77337887,-87.65069574,"(41.773378872, -87.650695736)"
14162659,JK212407,04-10-2026 09:05,009XX W GRAND AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,1214,12,27,24,04A,1169864,1903659,2026,04/18/2026 03:41:37 PM,41.89114086,-87.65162124,"(41.891140862, -87.651621241)"
14162867,JK212794,04-10-2026 09:03,045XX S DREXEL BLVD,820,THEFT,$500 AND UNDER,OTHER (SPECIFY),FALSE,FALSE,221,2,4,39,6,1182956,1875062,2026,04/18/2026 03:41:37 PM,41.81237358,-87.60443282,"(41.812373584, -87.604432822)"
14162587,JK212396,04-10-2026 09:03,073XX S CICERO AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,TRUE,833,8,18,65,26,1145666,1855429,2026,04/18/2026 03:41:37 PM,41.75928391,-87.74170902,"(41.759283913, -87.741709017)"
14162625,JK212468,04-10-2026 09:00,055XX W BRYN MAWR AVE,545,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",SCHOOL - PUBLIC BUILDING,FALSE,FALSE,1623,16,45,11,08A,1138106,1936883,2026,04/18/2026 03:41:37 PM,41.98294414,-87.76744867,"(41.982944138, -87.767448668)"
14162655,JK212577,04-10-2026 09:00,071XX S PAULINA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,735,7,17,67,14,1166248,1857284,2026,04/18/2026 03:41:37 PM,41.76396109,-87.66622349,"(41.763961094, -87.666223491)"
14163613,JK213601,04-10-2026 09:00,017XX S JEFFERSON ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,1235,12,25,31,11,1172611,1891731,2026,04/18/2026 03:41:37 PM,41.85834929,-87.64188582,"(41.858349286, -87.641885817)"
14162901,JK212798,04-10-2026 09:00,014XX E MARQUETTE RD,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,321,3,5,42,26,1187009,1861528,2026,04/18/2026 03:41:37 PM,41.77513997,-87.5899959,"(41.775139967, -87.5899959)"
14163692,JK213685,04-10-2026 09:00,010XX W MAXWELL ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1232,12,28,28,6,1169752,1894019,2026,04/18/2026 03:41:37 PM,41.86469044,-87.65231348,"(41.864690444, -87.652313476)"
14165931,JK216552,04-10-2026 09:00,089XX S LOOMIS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,2222,22,21,73,14,1168564,1845472,2026,04/18/2026 03:41:37 PM,41.73149773,-87.65807457,"(41.731497731, -87.658074565)"
14162764,JK212391,04-10-2026 09:00,012XX W CERMAK RD,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1235,12,25,31,6,1168628,1889564,2026,04/18/2026 03:41:37 PM,41.85248994,-87.65656857,"(41.852489942, -87.656568565)"
14169606,JK220861,04-10-2026 09:00,009XX N DRAKE AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,1121,11,27,23,08A,1152543,1905964,2026,04/19/2026 03:41:59 PM,41.89782602,-87.71517204,"(41.897826017, -87.715172036)"
14163301,JK212679,04-10-2026 08:57,052XX N MAGNOLIA AVE,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,2013,20,48,77,6,1167019,1934994,2026,04/18/2026 03:41:37 PM,41.97718725,-87.66116725,"(41.977187248, -87.661167251)"
14162743,JK212434,04-10-2026 08:55,117XX S MICHIGAN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,532,5,9,53,04A,1178939,1827284,2026,04/18/2026 03:41:37 PM,41.68135774,-87.62061859,"(41.681357737, -87.620618587)"
14162589,JK212357,04-10-2026 08:53,007XX S CICERO AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,FALSE,FALSE,1131,11,24,25,16,1144511,1896107,2026,04/18/2026 03:41:37 PM,41.87093226,-87.74492128,"(41.870932257, -87.744921277)"
14162826,JK212397,04-10-2026 08:50,041XX W MAYPOLE AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,FALSE,TRUE,1114,11,28,26,26,1148744,1901131,2026,04/18/2026 03:41:37 PM,41.88463801,-87.72925045,"(41.88463801, -87.729250454)"
14162678,JK212368,04-10-2026 08:50,024XX W COLUMBUS AVE,560,ASSAULT,SIMPLE,AUTO / BOAT / RV DEALERSHIP,FALSE,FALSE,835,8,18,66,08A,1161228,1855214,2026,04/18/2026 03:41:37 PM,41.75838607,-87.68468025,"(41.758386074, -87.684680253)"
14162627,JK212378,04-10-2026 08:50,015XX E 71ST PL,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,324,3,8,43,08B,1187644,1857887,2026,04/18/2026 03:41:37 PM,41.76513367,-87.58778381,"(41.765133666, -87.587783809)"
14162778,JK212370,04-10-2026 08:50,041XX W MAYPOLE AVE,810,THEFT,OVER $500,ALLEY,FALSE,TRUE,1114,11,28,26,6,1148744,1901131,2026,04/18/2026 03:41:37 PM,41.88463801,-87.72925045,"(41.88463801, -87.729250454)"
14162876,JK212732,04-10-2026 08:48,052XX N LAKEWOOD AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,2013,20,48,77,6,1166695,1934876,2026,04/18/2026 03:41:37 PM,41.97687042,-87.66236214,"(41.976870422, -87.66236214)"
14162643,JK212528,04-10-2026 08:45,028XX N HARDING AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,2523,25,31,21,14,1149561,1918594,2026,04/18/2026 03:41:37 PM,41.93254237,-87.72579609,"(41.932542368, -87.725796088)"
14162931,JK212874,04-10-2026 08:43,001XX W 112TH ST,1187,DECEPTIVE PRACTICE,STATE BENEFITS FRAUD,OTHER (SPECIFY),FALSE,FALSE,522,5,9,49,11,1177251,1830685,2026,04/18/2026 03:41:37 PM,41.69072874,-87.62669542,"(41.690728743, -87.626695422)"
14162570,JK212332,04-10-2026 08:32,071XX S MERRILL AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,333,3,5,43,08A,1191789,1858160,2026,04/18/2026 03:41:37 PM,41.76578321,-87.57258256,"(41.765783207, -87.57258256)"
14162607,JK212402,04-10-2026 08:30,013XX E 71ST PL,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE - GARAGE,FALSE,FALSE,324,3,8,43,5,1186340,1857862,2026,04/18/2026 03:41:37 PM,41.76509598,-87.59256408,"(41.76509598, -87.59256408)"
14168068,JK219178,04-10-2026 08:30,031XX S ASHLAND AVE,820,THEFT,$500 AND UNDER,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,912,9,12,59,6,1166183,1883655,2026,04/18/2026 03:41:37 PM,41.83632761,-87.66571101,"(41.836327605, -87.665711009)"
14162584,JK212314,04-10-2026 08:30,062XX S CICERO AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,AIRPORT EXTERIOR - NON-SECURE AREA,FALSE,FALSE,813,8,13,64,14,1145449,1862707,2026,04/18/2026 03:41:37 PM,41.7792601,-87.74232104,"(41.779260095, -87.742321037)"
14162601,JK212340,04-10-2026 08:26,088XX S PRINCETON AVE,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,STREET,FALSE,FALSE,634,6,21,49,26,1175709,1846264,2026,04/18/2026 03:41:37 PM,41.73351428,-87.63187612,"(41.73351428, -87.63187612)"
14162710,JK212418,04-10-2026 08:19,076XX S COLFAX AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,421,4,7,43,08B,1194851,1854779,2026,04/18/2026 03:41:37 PM,41.75643063,-87.56147072,"(41.756430631, -87.561470724)"
14166166,JK216132,04-10-2026 08:05,016XX W DIVISION ST,860,THEFT,RETAIL THEFT,CONVENIENCE STORE,FALSE,FALSE,1424,14,1,24,6,1164808,1908052,2026,04/18/2026 03:41:37 PM,41.9033043,-87.67006468,"(41.903304304, -87.670064675)"
14162528,JK212317,04-10-2026 08:05,025XX N SPRINGFIELD AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,FALSE,FALSE,2524,25,35,22,7,1149953,1916650,2026,04/18/2026 03:41:37 PM,41.92720023,-87.72440626,"(41.927200232, -87.724406258)"
14162622,JK212299,04-10-2026 08:01,0000X E 105TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,512,5,9,49,14,1178277,1835337,2026,04/18/2026 03:41:37 PM,41.70347133,-87.62279869,"(41.703471334, -87.622798687)"
14162912,JK212768,04-10-2026 08:00,019XX N CLYBOURN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1811,18,2,7,26,1168487,1912658,2026,04/18/2026 03:41:37 PM,41.91586459,-87.65641748,"(41.915864592, -87.656417477)"
14162888,JK212844,04-10-2026 08:00,038XX W 81ST PL,3960,INTIMIDATION,INTIMIDATION,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,834,8,18,70,08A,1152277,1850267,2026,04/18/2026 03:41:37 PM,41.7449912,-87.71761499,"(41.744991196, -87.717614993)"
14162949,JK212950,04-10-2026 08:00,053XX W EDDY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER (SPECIFY),FALSE,FALSE,1634,16,30,15,14,1140063,1923083,2026,04/18/2026 03:41:37 PM,41.94504002,-87.7605904,"(41.945040017, -87.760590396)"
