FIR_ID,Name,Age,Gender,Crime_Type,Complaint,Latitude,Longitude,Date,Area
FIR-2022-00547,Divya Bose,58,Female,Theft,Laptop stolen from my office cabin at Goregaon tech park.,19.165091,72.860288,2022-08-06,Goregaon
FIR-2025-00548,Lakshmi Nair,21,Female,Domestic Violence,Elderly parents being abused by their son at Powai house.,19.124198,72.905034,2025-09-04,Powai
FIR-2021-00549,Dev Pillai,62,Male,Domestic Violence,Elderly parents being abused by their son at Thane house.,19.216571,72.977118,2021-08-19,Thane
FIR-2020-00550,Sachin Patel,34,Male,Murder,Man found murdered in his apartment in Lower Parel society.,18.997167,72.823771,2020-12-15,Lower Parel
FIR-2023-00551,Rekha Rane,63,Female,Cybercrime,Ransomware attack on my business computer systems at Ulhasnagar office.,19.230495,73.162074,2023-01-25,Ulhasnagar
FIR-2023-00552,Rohit Pillai,60,Male,Robbery,Three men with weapons robbed a jewellery store at Worli.,19.011177,72.819441,2023-05-10,Worli
FIR-2020-00553,Lakshmi Iyer,29,Female,Assault,Got beaten up by a group of men after an argument at Thane.,19.208371,72.983408,2020-08-16,Thane
FIR-2023-00554,Sapna Ghosh,18,Female,Burglary,Office burglary at Badlapur. Electronic equipment stolen.,19.149637,73.231589,2023-07-15,Badlapur
FIR-2021-00555,Dinesh Nair,18,Male,Fraud,Insurance fraud by agent who collected premiums but never issued policy in Vasai.,19.363095,72.840851,2021-01-06,Vasai
FIR-2022-00556,Amit Iyer,40,Male,Theft,My mobile phone was stolen while I was travelling in the bus near Powai.,19.12094,72.91276,2022-06-03,Powai
FIR-2024-00557,Rajesh Jadhav,29,Male,Robbery,ATM robbery by masked men at Vashi main road.,19.080318,73.002597,2024-09-06,Vashi
FIR-2020-00558,Shruti Pillai,41,Female,Theft,Laptop stolen from my office cabin at Kurla tech park.,19.069056,72.887351,2020-07-27,Kurla
FIR-2025-00559,Ajay More,26,Male,Assault,Was assaulted by neighbour over a property dispute in Bhandup.,19.150341,72.937993,2025-04-20,Bhandup
FIR-2025-00560,Rajesh Pillai,64,Male,Domestic Violence,Elderly parents being abused by their son at Kurla house.,19.077081,72.881496,2025-05-14,Kurla
FIR-2025-00561,Meera Rane,54,Female,Burglary,Office burglary at Kopar Khairane. Electronic equipment stolen.,19.104786,73.007528,2025-11-16,Kopar Khairane
FIR-2020-00562,Kavita Nair,32,Female,Kidnapping,My 8-year-old child was kidnapped from outside school near Goregaon.,19.158664,72.851898,2020-12-28,Goregaon
FIR-2021-00563,Ravi Nair,44,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Colaba.,18.903693,72.820821,2021-01-21,Colaba
FIR-2020-00564,Karan Shah,34,Male,Assault,Was assaulted by neighbour over a property dispute in Nerul.,19.033134,73.013378,2020-02-22,Nerul
FIR-2022-00565,Shalini Sawant,64,Female,Burglary,House was broken into while we were away. Jewellery and cash stolen from Marine Lines residence.,18.949841,72.81738,2022-11-16,Marine Lines
FIR-2022-00566,Sunita Iyer,26,Female,Drug Offense,Illicit liquor being sold at Powai market area.,19.125441,72.906739,2022-08-26,Powai
FIR-2024-00567,Shruti Verma,51,Female,Kidnapping,Businessman kidnapped for ransom from his office in Virar.,19.457004,72.801974,2024-11-11,Virar
FIR-2024-00568,Rekha Kumar,35,Female,Theft,Pickpocket stole my purse while shopping at Airoli mall.,19.15843,73.005248,2024-10-13,Airoli
FIR-2021-00569,Dinesh Singh,68,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Panvel.,18.98483,73.109236,2021-06-15,Panvel
FIR-2020-00570,Pooja Rane,37,Female,Robbery,Bank robbery attempt at Borivali branch. Suspects fled with cash.,19.236399,72.862256,2020-08-17,Borivali
FIR-2024-00571,Ravi More,50,Male,Robbery,Bank robbery attempt at Goregaon branch. Suspects fled with cash.,19.174773,72.857249,2024-05-25,Goregaon
FIR-2025-00572,Anita Bose,24,Female,Domestic Violence,Dowry harassment by in-laws at residence in Thane.,19.222791,72.977287,2025-09-04,Thane
FIR-2024-00573,Ajay Verma,61,Male,Burglary,Shop broken into at night in Kurla market. Stock worth lakhs stolen.,19.071938,72.870323,2024-11-24,Kurla
FIR-2022-00574,Priya Pillai,66,Female,Kidnapping,A young girl was abducted by unknown men in a white van near Fort.,18.930218,72.829651,2022-09-11,Fort
FIR-2024-00575,Anjali Singh,35,Female,Robbery,Bank robbery attempt at Worli branch. Suspects fled with cash.,19.009889,72.824366,2024-09-04,Worli
FIR-2024-00576,Mahesh Kulkarni,53,Male,Murder,Man found murdered in his apartment in Bhandup society.,19.158666,72.94358,2024-04-06,Bhandup
FIR-2025-00577,Ajay Nair,39,Male,Domestic Violence,Being physically abused by husband at our home in Kalyan.,19.236301,73.134915,2025-01-04,Kalyan
FIR-2025-00578,Sunita Patel,45,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Chembur.,19.054122,72.901255,2025-12-15,Chembur
FIR-2023-00579,Lakshmi Patil,70,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Mahalaxmi.,18.974371,72.820456,2023-10-05,Mahalaxmi
FIR-2023-00580,Sunil Ghosh,62,Male,Drug Offense,Illicit liquor being sold at Malad market area.,19.183408,72.851288,2023-08-08,Malad
FIR-2022-00581,Vikram Mukherjee,57,Male,Kidnapping,Woman kidnapped from her workplace in Sanpada industrial area.,19.057167,73.021145,2022-06-15,Sanpada
FIR-2022-00582,Priya Patel,48,Female,Assault,Attacked with a knife by an unknown person near Kopar Khairane park.,19.101725,73.001016,2022-10-19,Kopar Khairane
FIR-2024-00583,Ganesh Singh,43,Male,Assault,Road rage incident led to physical assault at Panvel signal.,18.992389,73.123349,2024-08-13,Panvel
FIR-2025-00584,Swati Nair,33,Female,Domestic Violence,Elderly parents being abused by their son at Worli house.,19.015276,72.812014,2025-10-14,Worli
FIR-2025-00585,Komal Ghosh,39,Female,Domestic Violence,Dowry harassment by in-laws at residence in Ghatkopar.,19.089052,72.899658,2025-10-27,Ghatkopar
FIR-2022-00586,Neha Pillai,56,Female,Drug Offense,Narcotics being smuggled through Panvel bus terminus.,18.981353,73.116404,2022-07-03,Panvel
FIR-2021-00587,Vishal Banerjee,56,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Panvel.,18.9923,73.10873,2021-03-19,Panvel
FIR-2023-00588,Dev Kumar,60,Male,Robbery,ATM robbery by masked men at Kalyan main road.,19.23953,73.137811,2023-04-07,Kalyan
FIR-2024-00589,Lakshmi Pillai,68,Female,Kidnapping,Businessman kidnapped for ransom from his office in Seawoods.,19.031306,73.019155,2024-09-13,Seawoods
FIR-2022-00590,Ajay Verma,41,Male,Domestic Violence,Being physically abused by husband at our home in Dadar.,19.021867,72.854215,2022-02-28,Dadar
FIR-2023-00591,Priya Desai,45,Female,Burglary,Godown broken into and goods stolen at Kharghar commercial complex.,19.043763,73.063456,2023-07-18,Kharghar
FIR-2023-00592,Vishal Gupta,48,Male,Robbery,ATM robbery by masked men at Goregaon main road.,19.163992,72.86109,2023-03-10,Goregaon
FIR-2021-00593,Vikram Sharma,22,Male,Theft,Bicycle stolen from outside Powai railway station.,19.120759,72.9155,2021-02-05,Powai
FIR-2024-00594,Nisha Ghosh,62,Female,Burglary,Apartment burglary in Seawoods society. Lock was broken.,19.015096,73.017688,2024-08-13,Seawoods
FIR-2025-00595,Swati Gupta,45,Female,Burglary,Apartment burglary in Andheri society. Lock was broken.,19.119663,72.851018,2025-09-09,Andheri
FIR-2023-00596,Sapna Pillai,41,Female,Theft,Bicycle stolen from outside Colaba railway station.,18.910798,72.806963,2023-12-03,Colaba
FIR-2020-00597,Harsh Das,51,Male,Kidnapping,Child went missing from a park in Dombivli and is suspected to be kidnapped.,19.209865,73.094498,2020-04-16,Dombivli
FIR-2020-00598,Vishal Iyer,52,Male,Burglary,Apartment burglary in Nerul society. Lock was broken.,19.024055,73.013771,2020-08-15,Nerul
FIR-2024-00599,Komal Das,39,Female,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Kopar Khairane.,19.098284,72.998307,2024-12-10,Kopar Khairane
FIR-2025-00600,Sunita Iyer,48,Female,Burglary,Apartment burglary in Worli society. Lock was broken.,19.008632,72.825007,2025-10-01,Worli
FIR-2022-00601,Manisha Patel,26,Female,Domestic Violence,Wife beaten and threatened by husband and his family in Juhu.,19.083341,72.828716,2022-05-01,Juhu
FIR-2025-00602,Dinesh Gupta,55,Male,Robbery,Home invasion robbery at my residence in Mahalaxmi colony.,18.980195,72.805508,2025-04-16,Mahalaxmi
FIR-2023-00603,Ravi Rane,20,Male,Murder,Man found murdered in his apartment in Kurla society.,19.074511,72.885834,2023-07-25,Kurla
FIR-2025-00604,Swati Reddy,46,Female,Robbery,ATM robbery by masked men at Kandivali main road.,19.214087,72.848902,2025-05-25,Kandivali
FIR-2024-00605,Amit Gupta,47,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Ambernath.,19.204025,73.194965,2024-04-13,Ambernath
FIR-2023-00606,Manisha Mehta,27,Female,Domestic Violence,Being physically abused by husband at our home in Seawoods.,19.017276,73.023446,2023-11-11,Seawoods
FIR-2022-00607,Rajesh Naik,58,Male,Murder,Unidentified body found near Seawoods railway tracks.,19.029861,73.024667,2022-05-09,Seawoods
FIR-2024-00608,Sanjay Iyer,55,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Dombivli.,19.223282,73.091386,2024-04-17,Dombivli
FIR-2020-00609,Anjali Rao,29,Female,Murder,Dead body found with stab wounds near Vasai lake.,19.364156,72.846334,2020-07-04,Vasai
FIR-2020-00610,Vishal Pawar,40,Male,Fraud,Insurance fraud by agent who collected premiums but never issued policy in Vashi.,19.070962,72.989074,2020-01-20,Vashi
FIR-2025-00611,Dinesh Iyer,25,Male,Assault,Road rage incident led to physical assault at Kurla signal.,19.065198,72.882528,2025-10-26,Kurla
FIR-2023-00612,Rajesh Rao,29,Male,Kidnapping,Woman kidnapped from her workplace in Vashi industrial area.,19.08031,72.990114,2023-05-25,Vashi
FIR-2020-00613,Tanvi Reddy,67,Female,Murder,Man found murdered in his apartment in Mulund society.,19.178215,72.951846,2020-07-13,Mulund
FIR-2021-00614,Sunita Mehta,70,Female,Kidnapping,Woman kidnapped from her workplace in Chembur industrial area.,19.043588,72.908988,2021-10-13,Chembur
FIR-2023-00615,Akash More,24,Male,Robbery,Home invasion robbery at my residence in Mira Road colony.,19.275568,72.871367,2023-12-09,Mira Road
FIR-2025-00616,Amit Patel,22,Male,Burglary,Warehouse burglary at Mulund industrial area.,19.162975,72.956254,2025-11-01,Mulund
FIR-2023-00617,Vishal Sawant,35,Male,Robbery,Home invasion robbery at my residence in Airoli colony.,19.157393,72.998708,2023-08-14,Airoli
FIR-2023-00618,Shruti Bose,69,Female,Assault,Got beaten up by a group of men after an argument at Mira Road.,19.271266,72.877583,2023-02-19,Mira Road
FIR-2022-00619,Shalini Reddy,37,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Dadar.,19.02774,72.850741,2022-09-28,Dadar
FIR-2023-00620,Rekha Banerjee,47,Female,Kidnapping,A young girl was abducted by unknown men in a white van near Lower Parel.,18.986332,72.822087,2023-11-07,Lower Parel
FIR-2021-00621,Tanvi Sawant,24,Female,Murder,Dead body found with stab wounds near Badlapur lake.,19.163004,73.22716,2021-03-02,Badlapur
FIR-2022-00622,Rahul Das,55,Male,Fraud,Real estate fraud. Sold a property with forged documents in Badlapur.,19.14656,73.229211,2022-08-18,Badlapur
FIR-2025-00623,Priya Verma,39,Female,Theft,My mobile phone was stolen while I was travelling in the bus near Airoli.,19.15401,72.992634,2025-11-17,Airoli
FIR-2021-00624,Anjali Mukherjee,52,Female,Robbery,Three men with weapons robbed a jewellery store at Nalasopara.,19.425696,72.813138,2021-08-21,Nalasopara
FIR-2022-00625,Mohan Nair,20,Male,Fraud,Cheated by a fake job placement agency in Lower Parel.,18.983087,72.833953,2022-02-15,Lower Parel
FIR-2020-00626,Sunil Pillai,22,Male,Assault,Attacked with a knife by an unknown person near Borivali park.,19.2326,72.859013,2020-04-14,Borivali
FIR-2021-00627,Shruti Reddy,43,Female,Murder,Unidentified body found near Borivali railway tracks.,19.231618,72.853132,2021-01-19,Borivali
FIR-2021-00628,Rohit Patel,25,Male,Kidnapping,Woman kidnapped from her workplace in Powai industrial area.,19.110961,72.903399,2021-08-08,Powai
FIR-2020-00629,Vikram Singh,68,Male,Burglary,Office burglary at Belapur. Electronic equipment stolen.,19.013813,73.038239,2020-01-06,Belapur
FIR-2025-00630,Karan Iyer,55,Male,Kidnapping,Woman kidnapped from her workplace in Turbhe industrial area.,19.085447,73.006723,2025-05-17,Turbhe
FIR-2020-00631,Seema Desai,29,Female,Burglary,Apartment burglary in Colaba society. Lock was broken.,18.9003,72.814698,2020-11-27,Colaba
FIR-2020-00632,Ritu Jadhav,18,Female,Domestic Violence,Dowry harassment by in-laws at residence in Ghatkopar.,19.07815,72.908704,2020-10-12,Ghatkopar
FIR-2025-00633,Sachin Bose,58,Male,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Bhandup.",19.143674,72.943432,2025-08-16,Bhandup
FIR-2022-00634,Anil Reddy,20,Male,Theft,My car was broken into and valuables were stolen at Lower Parel parking.,18.988501,72.829993,2022-10-26,Lower Parel
FIR-2024-00635,Sunita Singh,65,Female,Theft,My two-wheeler was stolen from the parking lot near Mira Road.,19.274361,72.859081,2024-02-03,Mira Road
FIR-2022-00636,Harsh Pawar,55,Male,Burglary,Warehouse burglary at Panvel industrial area.,18.983375,73.121037,2022-04-25,Panvel
FIR-2023-00637,Rohit Desai,24,Male,Fraud,Cheated by a fake job placement agency in Turbhe.,19.079111,73.007013,2023-10-16,Turbhe
FIR-2025-00638,Prashant Kumar,31,Male,Burglary,Office burglary at Dombivli. Electronic equipment stolen.,19.216047,73.079428,2025-04-21,Dombivli
FIR-2020-00639,Meera Joshi,39,Female,Robbery,Petrol pump looted at gunpoint near Colaba highway.,18.908073,72.810312,2020-08-15,Colaba
FIR-2024-00640,Kavita Bose,39,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Vashi.,19.070236,73.004491,2024-03-19,Vashi
FIR-2020-00641,Suresh Jadhav,51,Male,Drug Offense,Narcotics being smuggled through Kandivali bus terminus.,19.20887,72.851255,2020-12-14,Kandivali
FIR-2020-00642,Manoj Patil,45,Male,Burglary,Apartment burglary in Vikhroli society. Lock was broken.,19.110325,72.935775,2020-07-02,Vikhroli
FIR-2025-00643,Mohan Das,67,Male,Domestic Violence,Elderly parents being abused by their son at Colaba house.,18.907322,72.814285,2025-02-15,Colaba
FIR-2025-00644,Swati Patel,53,Female,Theft,Gold chain snatched by two men on a bike near Turbhe junction.,19.074254,73.008516,2025-02-01,Turbhe
FIR-2021-00645,Anjali Shah,28,Female,Drug Offense,Narcotics being smuggled through Virar bus terminus.,19.446388,72.810697,2021-12-13,Virar
FIR-2025-00646,Ravi Mukherjee,41,Male,Drug Offense,Suspected drug dealing activity near Fort slum area.,18.941008,72.827214,2025-06-17,Fort
FIR-2025-00647,Ajay Jadhav,66,Male,Kidnapping,Child went missing from a park in Marine Lines and is suspected to be kidnapped.,18.944705,72.817643,2025-02-20,Marine Lines
FIR-2020-00648,Shruti Verma,50,Female,Murder,Dead body found with stab wounds near Dadar lake.,19.015459,72.847107,2020-06-12,Dadar
FIR-2022-00649,Akash Naik,63,Male,Assault,Was assaulted by colleagues after office hours near Vasai.,19.366172,72.832468,2022-04-18,Vasai
FIR-2022-00650,Akash More,65,Male,Burglary,Godown broken into and goods stolen at Kandivali commercial complex.,19.214618,72.848409,2022-09-22,Kandivali
FIR-2020-00651,Meera Verma,22,Female,Murder,Double homicide reported at a house in Kopar Khairane colony.,19.102225,73.008134,2020-08-23,Kopar Khairane
FIR-2021-00652,Nisha Nair,41,Female,Assault,Attacked with a knife by an unknown person near Goregaon park.,19.158046,72.850414,2021-05-03,Goregaon
FIR-2025-00653,Anil Mehta,25,Male,Robbery,Three men with weapons robbed a jewellery store at Badlapur.,19.1628,73.228814,2025-01-10,Badlapur
FIR-2022-00654,Anjali Naik,26,Female,Drug Offense,Illicit liquor being sold at Kopar Khairane market area.,19.101377,73.010494,2022-04-03,Kopar Khairane
FIR-2022-00655,Ravi Desai,51,Male,Murder,Unidentified body found near Turbhe railway tracks.,19.078456,73.015521,2022-08-19,Turbhe
FIR-2022-00656,Nisha Shah,54,Female,Robbery,Three men with weapons robbed a jewellery store at Nerul.,19.038785,73.011436,2022-05-25,Nerul
FIR-2022-00657,Vikram Kulkarni,36,Male,Drug Offense,Narcotics being smuggled through Worli bus terminus.,19.026083,72.819436,2022-03-06,Worli
FIR-2021-00658,Anil Desai,25,Male,Theft,My two-wheeler was stolen from the parking lot near Panvel.,18.988218,73.114893,2021-09-23,Panvel
FIR-2022-00659,Vishal Patil,40,Male,Robbery,Home invasion robbery at my residence in Sanpada colony.,19.064297,73.006052,2022-02-01,Sanpada
FIR-2024-00660,Manisha Bose,27,Female,Drug Offense,Found suspicious white powder packets near Panvel park.,18.979486,73.12227,2024-06-21,Panvel
FIR-2023-00661,Manisha Shah,66,Female,Burglary,Office burglary at Mahalaxmi. Electronic equipment stolen.,18.988792,72.816571,2023-06-23,Mahalaxmi
FIR-2021-00662,Harsh More,20,Male,Robbery,Armed robbery at my shop in Vasai. Cash and goods worth lakhs were looted.,19.356862,72.837733,2021-08-12,Vasai
FIR-2022-00663,Rohit Verma,56,Male,Fraud,Credit card cloned and used for unauthorised purchases. I live near Nalasopara.,19.411643,72.831113,2022-04-01,Nalasopara
FIR-2024-00664,Mahesh Mukherjee,46,Male,Assault,Attacked with a knife by an unknown person near Ulhasnagar park.,19.215389,73.160855,2024-09-02,Ulhasnagar
FIR-2022-00665,Geeta Kumar,63,Female,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Sanpada.,19.060957,73.008493,2022-05-15,Sanpada
FIR-2023-00666,Deepak Das,46,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Kalyan.,19.236976,73.14006,2023-12-14,Kalyan
FIR-2024-00667,Sunil Pillai,56,Male,Assault,Got beaten up by a group of men after an argument at Powai.,19.113665,72.915768,2024-06-03,Powai
FIR-2021-00668,Rekha Sharma,44,Female,Kidnapping,A young girl was abducted by unknown men in a white van near Turbhe.,19.082716,73.016805,2021-04-06,Turbhe
FIR-2021-00669,Lakshmi Naik,49,Female,Theft,Laptop stolen from my office cabin at Nerul tech park.,19.032882,73.021697,2021-01-26,Nerul
FIR-2025-00670,Vikram Mehta,37,Male,Drug Offense,Drug peddlers operating near Borivali college campus.,19.229043,72.856538,2025-11-08,Borivali
FIR-2024-00671,Rajesh Bose,35,Male,Drug Offense,Narcotics being smuggled through Juhu bus terminus.,19.093211,72.828021,2024-07-28,Juhu
FIR-2022-00672,Sneha Reddy,48,Female,Assault,Road rage incident led to physical assault at Sanpada signal.,19.068159,73.003151,2022-03-19,Sanpada
FIR-2025-00673,Vikram Patil,47,Male,Robbery,Three men with weapons robbed a jewellery store at Kopar Khairane.,19.093558,73.004823,2025-06-02,Kopar Khairane
FIR-2020-00674,Lakshmi Rane,58,Female,Assault,Got beaten up by a group of men after an argument at Ulhasnagar.,19.226829,73.158165,2020-10-25,Ulhasnagar
FIR-2021-00675,Mahesh Patil,38,Male,Kidnapping,Businessman kidnapped for ransom from his office in Bhandup.,19.141717,72.939101,2021-01-05,Bhandup
FIR-2021-00676,Ritu Bose,49,Female,Cybercrime,Received threatening emails from an unknown sender. Reporting from Airoli.,19.147948,72.991491,2021-04-26,Airoli
FIR-2022-00677,Prashant Pawar,22,Male,Assault,I was physically attacked by unknown persons near Thane bus stop.,19.21789,72.974331,2022-03-27,Thane
FIR-2021-00678,Aarti Rane,66,Female,Murder,Woman killed by known assailant in Chembur residential area.,19.042775,72.905691,2021-03-28,Chembur
FIR-2020-00679,Karan Desai,37,Male,Robbery,Three men with weapons robbed a jewellery store at Kandivali.,19.219022,72.850496,2020-02-01,Kandivali
FIR-2020-00680,Pallavi Jadhav,20,Female,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Malad.",19.193061,72.84867,2020-08-04,Malad
FIR-2021-00681,Sunita Patel,37,Female,Theft,Someone stole my wallet containing cash and cards at Malad market.,19.195602,72.842508,2021-03-22,Malad
FIR-2025-00682,Priya Patel,27,Female,Kidnapping,Businessman kidnapped for ransom from his office in Nalasopara.,19.414244,72.829503,2025-10-08,Nalasopara
FIR-2021-00683,Rajesh Banerjee,55,Male,Theft,Gold chain snatched by two men on a bike near Bhiwandi junction.,19.285616,73.057585,2021-09-01,Bhiwandi
FIR-2020-00684,Deepak Rane,63,Male,Drug Offense,Narcotics being smuggled through Sanpada bus terminus.,19.057203,73.016271,2020-03-27,Sanpada
FIR-2020-00685,Geeta Jadhav,31,Female,Domestic Violence,Elderly parents being abused by their son at Vikhroli house.,19.093657,72.937192,2020-08-04,Vikhroli
FIR-2023-00686,Mohan Bose,41,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Vasai.,19.352345,72.839574,2023-05-15,Vasai
FIR-2021-00687,Anjali Banerjee,46,Female,Fraud,Real estate fraud. Sold a property with forged documents in Vasai.,19.356512,72.846807,2021-02-27,Vasai
FIR-2025-00688,Anjali Kulkarni,29,Female,Theft,Someone stole my wallet containing cash and cards at Badlapur market.,19.153227,73.228853,2025-02-04,Badlapur
FIR-2020-00689,Arvind Sawant,62,Male,Burglary,Godown broken into and goods stolen at Malad commercial complex.,19.195706,72.857957,2020-06-07,Malad
FIR-2025-00690,Pooja Nair,43,Female,Assault,Attacked with a knife by an unknown person near Vikhroli park.,19.105904,72.92307,2025-10-19,Vikhroli
FIR-2023-00691,Pallavi Ghosh,69,Female,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Kopar Khairane.,19.105834,73.016603,2023-09-09,Kopar Khairane
FIR-2021-00692,Dev Pawar,24,Male,Assault,Attacked with a knife by an unknown person near Mulund park.,19.172545,72.958867,2021-01-04,Mulund
FIR-2022-00693,Sunil Patel,49,Male,Theft,Pickpocket stole my purse while shopping at Chembur mall.,19.054292,72.895939,2022-10-20,Chembur
FIR-2023-00694,Dev Patel,60,Male,Domestic Violence,Elderly parents being abused by their son at Badlapur house.,19.149339,73.231642,2023-09-09,Badlapur
FIR-2023-00695,Sapna Naik,19,Female,Theft,Someone stole my wallet containing cash and cards at Seawoods market.,19.019173,73.013791,2023-08-15,Seawoods
FIR-2023-00696,Amit Gupta,53,Male,Kidnapping,Woman kidnapped from her workplace in Worli industrial area.,19.016214,72.811449,2023-08-25,Worli
FIR-2021-00697,Ramesh Reddy,49,Male,Domestic Violence,Domestic violence complaint against spouse. We live in Mira Road.,19.280596,72.869745,2021-09-02,Mira Road
FIR-2022-00698,Meera More,55,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Marine Lines.,18.940255,72.833056,2022-01-01,Marine Lines
FIR-2023-00699,Vikram Banerjee,41,Male,Murder,Dead body found with stab wounds near Nalasopara lake.,19.422504,72.824903,2023-02-14,Nalasopara
FIR-2024-00700,Ritu Jadhav,40,Female,Theft,Gold chain snatched by two men on a bike near Mahalaxmi junction.,18.977752,72.814962,2024-02-23,Mahalaxmi
FIR-2023-00701,Ajay Singh,39,Male,Robbery,ATM robbery by masked men at Bandra main road.,19.056122,72.828718,2023-10-17,Bandra
FIR-2023-00702,Meera Sharma,62,Female,Drug Offense,Suspected drug dealing activity near Nalasopara slum area.,19.426915,72.819955,2023-06-19,Nalasopara
FIR-2022-00703,Ravi More,24,Male,Fraud,Real estate fraud. Sold a property with forged documents in Airoli.,19.155955,73.003698,2022-03-20,Airoli
FIR-2022-00704,Ritu Jadhav,30,Female,Drug Offense,Suspected drug dealing activity near Fort slum area.,18.940608,72.836517,2022-05-02,Fort
FIR-2024-00705,Komal Sawant,69,Female,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Marine Lines.,18.952359,72.827854,2024-02-19,Marine Lines
FIR-2025-00706,Meera Patel,54,Female,Domestic Violence,Elderly parents being abused by their son at Ambernath house.,19.198695,73.191913,2025-05-17,Ambernath
FIR-2023-00707,Seema Reddy,52,Female,Murder,Double homicide reported at a house in Goregaon colony.,19.164346,72.855099,2023-11-25,Goregaon
FIR-2025-00708,Rahul Iyer,63,Male,Domestic Violence,Domestic violence complaint against spouse. We live in Chembur.,19.052184,72.902616,2025-08-09,Chembur
FIR-2021-00709,Komal Das,58,Female,Theft,Gold chain snatched by two men on a bike near Bhiwandi junction.,19.278585,73.041255,2021-12-22,Bhiwandi
FIR-2022-00710,Seema Jadhav,38,Female,Assault,Got beaten up by a group of men after an argument at Fort.,18.940719,72.831139,2022-11-06,Fort
FIR-2022-00711,Anjali Nair,33,Female,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Ghatkopar.,19.078799,72.898654,2022-08-16,Ghatkopar
FIR-2022-00712,Seema Iyer,20,Female,Fraud,Insurance fraud by agent who collected premiums but never issued policy in Worli.,19.010329,72.810368,2022-11-18,Worli
FIR-2024-00713,Akash Mukherjee,20,Male,Drug Offense,Suspected drug dealing activity near Bandra slum area.,19.066792,72.821179,2024-05-28,Bandra
FIR-2024-00714,Prashant Kulkarni,60,Male,Assault,Was assaulted by colleagues after office hours near Kharghar.,19.054255,73.060521,2024-12-17,Kharghar
FIR-2020-00715,Ganesh Reddy,55,Male,Domestic Violence,Elderly parents being abused by their son at Mulund house.,19.180291,72.951062,2020-06-11,Mulund
FIR-2022-00716,Shruti Das,33,Female,Cybercrime,Received threatening emails from an unknown sender. Reporting from Kandivali.,19.201536,72.846282,2022-08-14,Kandivali
FIR-2023-00717,Komal Verma,49,Female,Domestic Violence,Verbal and physical abuse by partner at our flat in Sanpada.,19.072474,73.00913,2023-08-22,Sanpada
FIR-2024-00718,Sanjay Ghosh,27,Male,Murder,Woman killed by known assailant in Ambernath residential area.,19.210927,73.176421,2024-01-27,Ambernath
FIR-2025-00719,Karan Ghosh,60,Male,Fraud,Credit card cloned and used for unauthorised purchases. I live near Mulund.,19.170294,72.959079,2025-06-26,Mulund
FIR-2022-00720,Mahesh Mukherjee,33,Male,Drug Offense,Suspected drug dealing activity near Belapur slum area.,19.031696,73.03636,2022-05-03,Belapur
FIR-2023-00721,Ajay Joshi,28,Male,Drug Offense,Drug peddlers operating near Fort college campus.,18.941389,72.841135,2023-01-09,Fort
FIR-2020-00722,Sunil Bose,49,Male,Drug Offense,Drug peddlers operating near Turbhe college campus.,19.085948,73.020135,2020-03-23,Turbhe
FIR-2023-00723,Divya Patel,40,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Churchgate.,18.938469,72.831156,2023-12-01,Churchgate
FIR-2022-00724,Akash Iyer,29,Male,Drug Offense,Found suspicious white powder packets near Lower Parel park.,18.982862,72.825302,2022-06-19,Lower Parel
FIR-2022-00725,Rajesh Gupta,33,Male,Domestic Violence,Dowry harassment by in-laws at residence in Lower Parel.,18.999739,72.835015,2022-08-16,Lower Parel
FIR-2021-00726,Sanjay Gupta,61,Male,Burglary,Shop broken into at night in Panvel market. Stock worth lakhs stolen.,18.983373,73.11579,2021-07-13,Panvel
FIR-2021-00727,Rahul Sharma,53,Male,Burglary,Office burglary at Fort. Electronic equipment stolen.,18.941937,72.845283,2021-05-23,Fort
FIR-2021-00728,Amit Sawant,57,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Churchgate.,18.925185,72.835561,2021-10-04,Churchgate
FIR-2022-00729,Karan Rane,45,Male,Drug Offense,Suspected drug dealing activity near Badlapur slum area.,19.14979,73.222463,2022-05-24,Badlapur
