ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14134642,JK178304,03-12-2026 10:51,021XX E 71ST ST,484,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",GROCERY FOOD STORE,TRUE,FALSE,333,3,5,43,08B,1191527,1858274,2026,03/20/2026 03:43:34 PM,41.76610239,-87.57353917,"(41.766102387, -87.573539169)"
14135955,JK179245,03-12-2026 10:46,058XX S CALIFORNIA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER (SPECIFY),FALSE,FALSE,824,8,15,63,11,1158709,1865789,2026,03/20/2026 03:43:34 PM,41.78745717,-87.69362396,"(41.787457167, -87.693623956)"
14134597,JK178325,03-12-2026 10:45,018XX N HAMLIN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,2535,25,26,22,14,1150752,1912096,2026,03/20/2026 03:43:34 PM,41.91468804,-87.72158962,"(41.91468804, -87.72158962)"
14134534,JK178342,03-12-2026 10:45,010XX W 95TH ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2223,22,21,73,6,1171176,1841811,2026,03/20/2026 03:43:34 PM,41.72139479,-87.64861249,"(41.721394792, -87.648612493)"
14134638,JK178302,03-12-2026 10:44,021XX E 71ST ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,FALSE,FALSE,333,3,5,43,26,1191527,1858274,2026,03/20/2026 03:43:34 PM,41.76610239,-87.57353917,"(41.766102387, -87.573539169)"
14134654,JK178284,03-12-2026 10:41,013XX W IRVING PARK RD,5011,OTHER OFFENSE,LICENSE VIOLATION,SMALL RETAIL STORE,FALSE,FALSE,1912,19,46,6,26,1166372,1926670,2026,03/20/2026 03:43:34 PM,41.95435979,-87.66378576,"(41.954359791, -87.663785763)"
14134758,JK178293,03-12-2026 10:40,111XX S HALSTED ST,810,THEFT,OVER $500,TAVERN / LIQUOR STORE,TRUE,FALSE,2233,22,21,75,6,1172968,1831037,2026,03/24/2026 03:41:10 PM,41.69179003,-87.6423654,"(41.691790031, -87.642365396)"
14135961,JK179680,03-12-2026 10:40,020XX N ASHLAND AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1432,14,32,22,6,1165328,1913443,2026,03/20/2026 03:43:34 PM,41.91808651,-87.66800101,"(41.918086514, -87.668001006)"
14134540,JK178349,03-12-2026 10:35,022XX N CENTRAL AVE,545,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",SCHOOL - PUBLIC GROUNDS,TRUE,FALSE,2515,25,36,19,08A,1138681,1914356,2026,03/20/2026 03:43:34 PM,41.92111744,-87.76588247,"(41.921117436, -87.765882468)"
14167617,JK218406,03-12-2026 10:34,004XX N STATE ST,1206,DECEPTIVE PRACTICE,"THEFT BY LESSEE, MOTOR VEHICLE",COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1834,18,42,8,11,1176302,1903096,2026,04/17/2026 03:40:30 PM,41.88945317,-87.62799483,"(41.889453169, -87.627994833)"
14134640,JK178419,03-12-2026 10:30,108XX S WALLACE ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,2233,22,21,49,08B,1174232,1832998,2026,03/20/2026 03:43:34 PM,41.6971434,-87.63767976,"(41.697143397, -87.637679758)"
14134668,JK178470,03-12-2026 10:30,019XX E 71ST ST,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,333,3,5,43,6,1190528,1858250,2026,03/20/2026 03:43:34 PM,41.76606069,-87.57720157,"(41.766060686, -87.577201567)"
14134517,JK178327,03-12-2026 10:30,007XX W JACKSON BLVD,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1232,12,34,28,08B,1171251,1898865,2026,03/20/2026 03:43:34 PM,41.87795546,-87.64666838,"(41.877955457, -87.646668378)"
14134464,JK178254,03-12-2026 10:23,041XX W WASHINGTON BLVD,2024,NARCOTICS,POSSESS - HEROIN (WHITE),SIDEWALK,TRUE,FALSE,1115,11,28,26,18,1148690,1900169,2026,03/20/2026 03:43:34 PM,41.88199922,-87.72947361,"(41.881999218, -87.729473609)"
14134587,JK178265,03-12-2026 10:20,042XX S CAMPBELL AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,921,9,12,58,08B,1160399,1876405,2026,03/20/2026 03:43:34 PM,41.81655416,-87.68713478,"(41.816554162, -87.687134779)"
14134564,JK178331,03-12-2026 10:19,130XX S EVANS AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,533,5,10,54,7,1183714,1818665,2026,03/20/2026 03:43:34 PM,41.65759624,-87.60340692,"(41.657596239, -87.603406917)"
14134729,JK178480,03-12-2026 10:17,080XX S VERNON AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,TRUE,631,6,6,44,26,1180638,1851847,2026,03/20/2026 03:43:34 PM,41.74872302,-87.61364782,"(41.748723023, -87.613647818)"
14135311,JK178406,03-12-2026 10:15,014XX S CANAL ST,820,THEFT,$500 AND UNDER,FEDERAL BUILDING,FALSE,FALSE,124,1,25,28,6,1173362,1893147,2026,03/20/2026 03:43:34 PM,41.86221827,-87.63908716,"(41.862218265, -87.639087164)"
14134515,JK178267,03-12-2026 10:09,014XX S ST LOUIS AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,FALSE,TRUE,1021,10,24,29,04A,1153271,1892811,2026,03/20/2026 03:43:34 PM,41.86171838,-87.71284742,"(41.861718384, -87.71284742)"
14134569,JK178360,03-12-2026 10:00,019XX W HUBBARD ST,1240,DECEPTIVE PRACTICE,UNLAWFUL USE OF A COMPUTER,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1221,12,27,24,11,1163317,1903100,2026,03/20/2026 03:43:34 PM,41.88974714,-87.67568085,"(41.889747139, -87.675680852)"
14138446,JK183435,03-12-2026 10:00,017XX W HARRISON ST,560,ASSAULT,SIMPLE,HOSPITAL BUILDING / GROUNDS,FALSE,FALSE,1231,12,27,28,08A,1164863,1897422,2026,03/20/2026 03:43:34 PM,41.87413359,-87.67016442,"(41.874133594, -87.670164416)"
14134524,JK178308,03-12-2026 10:00,014XX S ST LOUIS AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,TRUE,1021,10,24,29,08A,1153271,1892811,2026,03/20/2026 03:43:34 PM,41.86171838,-87.71284742,"(41.861718384, -87.71284742)"
14135275,JK178420,03-12-2026 10:00,075XX S KINGSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,421,4,7,43,14,1194501,1855552,2026,03/20/2026 03:43:34 PM,41.75856041,-87.562728,"(41.758560412, -87.562728003)"
14134698,JK178546,03-12-2026 10:00,006XX W 65TH ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,723,7,6,68,7,1172916,1861779,2026,03/20/2026 03:43:34 PM,41.7761514,-87.64165127,"(41.776151397, -87.641651267)"
14135752,JK179844,03-12-2026 10:00,021XX N MC VICKER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,2512,25,36,19,08A,1135723,1913585,2026,03/20/2026 03:43:34 PM,41.91905492,-87.77676941,"(41.919054919, -87.776769412)"
14134817,JK178581,03-12-2026 09:56,050XX N NEWCASTLE AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,FALSE,1613,16,41,10,11,1129925,1933150,2026,03/20/2026 03:43:34 PM,41.97284479,-87.79762306,"(41.972844792, -87.797623062)"
14135276,JK178356,03-12-2026 09:52,062XX S STONY ISLAND AVE,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,314,3,5,42,04B,1187940,1864073,2026,03/20/2026 03:43:34 PM,41.78210152,-87.586502,"(41.78210152, -87.586502002)"
14134458,JK178224,03-12-2026 09:49,040XX N ASHLAND AVE,460,BATTERY,SIMPLE,CTA BUS,FALSE,FALSE,1912,19,47,6,08B,1164936,1926801,2026,03/20/2026 03:43:34 PM,41.95474993,-87.66906095,"(41.954749925, -87.669060952)"
14134699,JK178477,03-12-2026 09:45,017XX E 67TH ST,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,332,3,5,43,6,1189118,1860905,2026,03/20/2026 03:43:34 PM,41.77338012,-87.58228465,"(41.773380122, -87.582284649)"
14134506,JK178240,03-12-2026 09:45,038XX W ARTHINGTON ST,460,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,1133,11,24,26,08B,1151022,1895762,2026,03/20/2026 03:43:34 PM,41.86986058,-87.72102591,"(41.869860575, -87.721025907)"
14134498,JK178234,03-12-2026 09:44,011XX N LAWNDALE AVE,560,ASSAULT,SIMPLE,STREET,FALSE,TRUE,1112,11,36,23,08A,1151490,1907702,2026,03/20/2026 03:43:34 PM,41.90261601,-87.71899391,"(41.902616014, -87.718993909)"
14134469,JK178226,03-12-2026 09:40,021XX S SPAULDING AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,1024,10,24,30,08B,1154691,1889591,2026,03/20/2026 03:43:34 PM,41.85285406,-87.70772094,"(41.85285406, -87.707720941)"
14134453,JK178210,03-12-2026 09:35,011XX S PULASKI RD,2024,NARCOTICS,POSSESS - HEROIN (WHITE),STREET,TRUE,FALSE,1132,11,24,29,18,1149880,1894990,2026,03/20/2026 03:43:34 PM,41.86776439,-87.72523864,"(41.867764394, -87.725238637)"
14135485,JK179547,03-12-2026 09:34,130XX S DR MARTIN LUTHER KING JR DR,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,FALSE,FALSE,533,5,9,54,11,1180858,1818830,2026,03/20/2026 03:43:34 PM,41.65811492,-87.61385244,"(41.658114918, -87.613852437)"
14134595,JK178218,03-12-2026 09:33,018XX N KOSTNER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,2534,25,26,20,14,1146764,1911928,2026,03/20/2026 03:43:34 PM,41.91430415,-87.73624542,"(41.914304153, -87.736245419)"
14135057,JK178493,03-12-2026 09:30,031XX N LAKE SHORE DR,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1934,19,44,6,14,1173393,1921197,2026,03/20/2026 03:43:34 PM,41.93918829,-87.63813897,"(41.939188286, -87.638138967)"
14138296,JK183099,03-12-2026 09:30,004XX E OAKWOOD BLVD,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE - GARAGE,FALSE,FALSE,214,2,3,38,5,1179955,1878787,2026,03/20/2026 03:43:34 PM,41.8226646,-87.61532619,"(41.822664603, -87.615326189)"
14143163,JK188991,03-12-2026 09:28,080XX S MUSKEGON AVE,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,FALSE,FALSE,422,4,7,46,08B,1196566,1852159,2026,03/24/2026 03:41:10 PM,41.74919876,-87.55527256,"(41.749198764, -87.555272557)"
14135119,JK179050,03-12-2026 09:21,002XX S WACKER DR,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,TRUE,FALSE,122,1,42,32,26,1173971,1899133,2026,03/20/2026 03:43:34 PM,41.87863072,-87.6366733,"(41.878630716, -87.636673298)"
14134549,JK178223,03-12-2026 09:14,0000X S STATE ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,112,1,34,32,6,1176389,1900278,2026,03/20/2026 03:43:34 PM,41.88171846,-87.62776043,"(41.88171846, -87.627760426)"
14138713,JK183353,03-12-2026 09:12,011XX S HAMILTON AVE,890,THEFT,FROM BUILDING,JAIL / LOCK-UP FACILITY,FALSE,FALSE,1225,12,27,28,6,1162121,1895023,2026,03/20/2026 03:43:34 PM,41.86760821,-87.68029878,"(41.867608211, -87.680298775)"
14141974,JK187552,03-12-2026 09:11,082XX S PERRY AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,FALSE,TRUE,622,6,6,44,2,1177040,1850426,2026,03/22/2026 03:40:45 PM,41.74490545,-87.62687486,"(41.744905454, -87.626874863)"
14135910,JK180050,03-12-2026 09:00,025XX E 74TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,334,3,7,43,08B,1194624,1856389,2026,03/20/2026 03:43:34 PM,41.76085418,-87.56224973,"(41.760854178, -87.562249731)"
14135514,JK179586,03-12-2026 09:00,016XX W CHICAGO AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1213,12,1,24,26,1165500,1905420,2026,03/20/2026 03:43:34 PM,41.8960672,-87.66759784,"(41.8960672, -87.667597844)"
14135055,JK178274,03-12-2026 09:00,057XX S KOLMAR AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,813,8,13,62,14,1147010,1866249,2026,03/20/2026 03:43:34 PM,41.78895034,-87.73650803,"(41.788950336, -87.736508026)"
14137727,JK182326,03-12-2026 09:00,075XX S HARVARD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,623,6,6,69,14,1175371,1855056,2026,03/20/2026 03:43:34 PM,41.75764818,-87.63285217,"(41.757648178, -87.632852174)"
14137483,JK182053,03-12-2026 09:00,031XX W MARQUETTE RD,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE,FALSE,FALSE,831,8,14,66,3,1156434,1860025,2026,03/20/2026 03:43:34 PM,41.77168605,-87.70212061,"(41.77168605, -87.702120609)"
14134530,JK178260,03-12-2026 09:00,009XX N ASHLAND AVE,560,ASSAULT,SIMPLE,SCHOOL - PUBLIC BUILDING,FALSE,FALSE,1213,12,1,24,08A,1165552,1906513,2026,03/20/2026 03:43:34 PM,41.89906536,-87.6673757,"(41.899065363, -87.667375699)"
14139362,JK184362,03-12-2026 09:00,017XX E 68TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,332,3,5,43,14,1189248,1860245,2026,03/20/2026 03:43:34 PM,41.77156591,-87.58182925,"(41.771565912, -87.581829248)"
14134977,JK178819,03-12-2026 09:00,028XX W HARRISON ST,915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,FALSE,FALSE,1135,11,28,27,7,1157449,1897239,2026,03/20/2026 03:43:34 PM,41.87378539,-87.69739022,"(41.873785386, -87.697390224)"
14179559,JK233027,03-12-2026 09:00,046XX W DICKENS AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,TRUE,2522,25,26,19,11,1145097,1913557,2026,04/29/2026 03:46:36 PM,41.91880598,-87.74232854,"(41.918805978, -87.742328537)"
14169693,JK220899,03-12-2026 09:00,056XX S SEELEY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,715,7,15,67,08B,1163654,1867311,2026,04/19/2026 03:41:59 PM,41.79153134,-87.67544998,"(41.791531335, -87.675449976)"
14134522,JK178199,03-12-2026 08:58,076XX S LAFAYETTE AVE,560,ASSAULT,SIMPLE,STREET,FALSE,FALSE,623,6,6,69,08A,1177156,1854529,2026,03/20/2026 03:43:34 PM,41.75616196,-87.62632629,"(41.756161959, -87.626326287)"
14134598,JK178202,03-12-2026 08:57,002XX E 71ST ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,322,3,6,69,08B,1178964,1857991,2026,03/20/2026 03:43:34 PM,41.7656211,-87.61959513,"(41.765621102, -87.61959513)"
14134500,JK178225,03-12-2026 08:50,042XX W KINZIE ST,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1114,11,28,26,6,1148151,1902249,2026,03/20/2026 03:43:34 PM,41.88771736,-87.73139926,"(41.887717361, -87.731399256)"
14140545,JK184995,03-12-2026 08:45,034XX N Bell Ave,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,1921,19,32,5,6,1160756,1922854,2026,03/21/2026 03:47:05 PM,41.94400702,-87.68453714,"(41.944007015, -87.68453714)"
14134411,JK178161,03-12-2026 08:40,095XX S CONSTANCE AVE,560,ASSAULT,SIMPLE,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,431,4,7,51,08A,1190181,1842168,2026,03/20/2026 03:43:34 PM,41.72193855,-87.57899016,"(41.721938553, -87.578990155)"
14134511,JK178160,03-12-2026 08:40,039XX S CAMPBELL AVE,460,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,921,9,12,58,08B,1160349,1878301,2026,03/20/2026 03:43:34 PM,41.82175805,-87.6872659,"(41.821758046, -87.687265897)"
14134486,JK178279,03-12-2026 08:30,038XX W POLK ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1133,11,24,26,6,1150924,1896092,2026,03/20/2026 03:43:34 PM,41.87076805,-87.72137706,"(41.870768051, -87.72137706)"
14135163,JK179109,03-12-2026 08:30,050XX N HARDING AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1712,17,39,14,7,1149149,1933111,2026,03/20/2026 03:43:34 PM,41.97238614,-87.72693268,"(41.972386138, -87.726932679)"
14134599,JK178381,03-12-2026 08:22,047XX S WOOD ST,560,ASSAULT,SIMPLE,STREET,FALSE,FALSE,931,9,15,61,08A,1165144,1873361,2026,03/20/2026 03:43:34 PM,41.80810184,-87.66981518,"(41.808101843, -87.66981518)"
14134430,JK178138,03-12-2026 08:22,005XX N STATE ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,CTA PLATFORM,TRUE,FALSE,1834,18,42,8,18,1176278,1903807,2026,03/20/2026 03:43:34 PM,41.89140473,-87.62806151,"(41.891404732, -87.628061509)"
14135592,JK179657,03-12-2026 08:20,013XX W OHIO ST,820,THEFT,$500 AND UNDER,SCHOOL - PUBLIC BUILDING,FALSE,TRUE,1215,12,1,24,6,1167243,1904134,2026,03/20/2026 03:43:34 PM,41.89250103,-87.66123319,"(41.892501034, -87.661233186)"
14134510,JK178153,03-12-2026 08:15,045XX S JUSTINE ST,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,924,9,15,61,6,1166765,1874646,2026,03/20/2026 03:43:34 PM,41.81159353,-87.66383304,"(41.811593531, -87.663833035)"
14134426,JK178193,03-12-2026 08:15,109XX S PEORIA ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,2233,22,21,75,7,1172263,1832368,2026,03/20/2026 03:43:34 PM,41.69545799,-87.64490754,"(41.695457994, -87.644907542)"
14143120,JK188953,03-12-2026 08:12,030XX N LEAVITT ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,FALSE,1931,19,32,5,26,1161158,1920248,2026,03/24/2026 03:41:10 PM,41.93684764,-87.68313222,"(41.936847636, -87.683132223)"
14135942,JK179485,03-12-2026 08:10,024XX W 14th ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1023,10,28,28,6,1160435,1893325,2026,03/20/2026 03:43:34 PM,41.86298376,-87.68653533,"(41.862983762, -87.686535329)"
14134589,JK178183,03-12-2026 08:07,124XX S PARNELL AVE,498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",APARTMENT,FALSE,TRUE,523,5,9,53,04B,1174893,1822437,2026,03/20/2026 03:43:34 PM,41.66814769,-87.63557273,"(41.668147685, -87.635572732)"
14134425,JK178132,03-12-2026 08:00,018XX S SPRINGFIELD AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1014,10,24,29,08B,1150693,1890610,2026,03/20/2026 03:43:34 PM,41.85572931,-87.72236838,"(41.855729314, -87.722368377)"
14134602,JK178347,03-12-2026 08:00,045XX S WESTERN BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,DEPARTMENT STORE,FALSE,FALSE,924,9,12,61,14,1161289,1874276,2026,03/20/2026 03:43:34 PM,41.81069352,-87.68392905,"(41.810693516, -87.683929054)"
14137517,JK182196,03-12-2026 08:00,010XX W MONROE ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1232,12,34,28,7,1169591,1899742,2026,03/20/2026 03:43:34 PM,41.88039829,-87.65273792,"(41.880398291, -87.652737921)"
14134614,JK178384,03-12-2026 08:00,081XX S ELLIS AVE,810,THEFT,OVER $500,CTA TRAIN,FALSE,TRUE,631,6,8,44,6,1184307,1851311,2026,03/20/2026 03:43:34 PM,41.74716718,-87.60022015,"(41.747167184, -87.600220148)"
14134423,JK178128,03-12-2026 08:00,027XX S WESTERN AVE,810,THEFT,OVER $500,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1034,10,12,31,6,1160819,1885998,2026,03/20/2026 03:43:34 PM,41.84286977,-87.68532868,"(41.842869772, -87.685328677)"
14139035,JK183106,03-12-2026 08:00,106XX S AVENUE O,810,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,432,4,10,52,6,1200865,1835108,2026,03/20/2026 03:43:34 PM,41.70230177,-87.54009549,"(41.702301765, -87.540095487)"
14134570,JK178173,03-12-2026 07:45,032XX W ROOSEVELT RD,710,THEFT,THEFT FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1134,11,24,29,6,1155131,1894531,2026,03/20/2026 03:43:34 PM,41.86640116,-87.70597351,"(41.86640116, -87.705973505)"
14134547,JK178141,03-12-2026 07:45,109XX S COTTAGE GROVE AVE,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SCHOOL - PUBLIC GROUNDS,TRUE,FALSE,513,5,9,50,04B,1182033,1832622,2026,03/20/2026 03:43:34 PM,41.69593515,-87.60912871,"(41.695935152, -87.60912871)"
14134461,JK178122,03-12-2026 07:44,034XX W FRANKLIN BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1121,11,27,23,08B,1153337,1903120,2026,03/20/2026 03:43:34 PM,41.89000607,-87.71233134,"(41.890006068, -87.712331343)"
14134480,JK178143,03-12-2026 07:37,060XX S COTTAGE GROVE AVE,930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,ALLEY,FALSE,FALSE,313,3,20,42,7,1182603,1865189,2026,03/20/2026 03:43:34 PM,41.78528946,-87.60603402,"(41.78528946, -87.606034015)"
14153064,JK200820,03-12-2026 07:34,011XX N DAMEN AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1212,12,1,24,6,1162865,1907494,2026,04-02-2026 15:43,41.90181411,-87.67721739,"(41.901814112, -87.677217388)"
14134649,JK178176,03-12-2026 07:30,034XX W FRANKLIN BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1121,11,27,23,08B,1153337,1903120,2026,03/20/2026 03:43:34 PM,41.89000607,-87.71233134,"(41.890006068, -87.712331343)"
14135305,JK179277,03-12-2026 07:30,006XX N CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1832,18,42,8,14,1175416,1904883,2026,03/20/2026 03:43:34 PM,41.89437673,-87.63119486,"(41.894376732, -87.631194856)"
14134481,JK178115,03-12-2026 07:26,075XX S STONY ISLAND AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,411,4,8,43,6,1188123,1855151,2026,03/20/2026 03:43:34 PM,41.75761443,-87.58611527,"(41.757614433, -87.586115266)"
14134618,JK178099,03-12-2026 07:24,076XX S EGGLESTON AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,621,6,17,69,08B,1174615,1854369,2026,03/20/2026 03:43:34 PM,41.75577983,-87.63564322,"(41.755779826, -87.635643224)"
14142005,JK187631,03-12-2026 07:16,077XX S CREGIER AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,OTHER (SPECIFY),FALSE,FALSE,414,4,8,43,26,1189546,1854017,2026,03/22/2026 03:40:45 PM,41.7544686,-87.58093659,"(41.754468602, -87.580936586)"
14141557,JK187212,03-12-2026 07:15,048XX N KILDARE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,1712,17,39,14,26,1146842,1931781,2026,03/21/2026 03:47:05 PM,41.96878102,-87.73545014,"(41.968781018, -87.735450137)"
14134749,JK178579,03-12-2026 07:15,047XX W NORTH AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2533,25,37,25,08B,1144304,1910210,2026,03/20/2026 03:43:34 PM,41.90963642,-87.74532644,"(41.90963642, -87.745326441)"
14134401,JK178097,03-12-2026 07:08,017XX W HOWARD ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,2422,24,49,1,6,1163126,1950347,2026,03/20/2026 03:43:34 PM,42.01939924,-87.67504949,"(42.019399237, -87.675049485)"
14134985,JK178786,03-12-2026 07:00,050XX S HERMITAGE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,931,9,20,61,6,1165531,1871277,2026,03/20/2026 03:43:34 PM,41.8023749,-87.66845489,"(41.802374896, -87.668454888)"
14134984,JK178715,03-12-2026 07:00,036XX S MICHIGAN AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,212,2,3,35,6,1177796,1880792,2026,03/20/2026 03:43:34 PM,41.82821572,-87.62318579,"(41.828215722, -87.62318579)"
14134440,JK178148,03-12-2026 07:00,040XX E 134TH ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,433,4,10,55,7,1204544,1816604,2026,03/20/2026 03:43:34 PM,41.65143133,-87.52725823,"(41.651431329, -87.527258234)"
14135320,JK179257,03-12-2026 07:00,025XX S BLUE ISLAND AVE,820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1034,10,12,31,6,1161331,1886997,2026,03/20/2026 03:43:34 PM,41.84560052,-87.68342202,"(41.845600518, -87.683422021)"
14134410,JK178109,03-12-2026 06:51,044XX S LOWE AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,TRUE,TRUE,925,9,15,61,26,1172707,1875385,2026,03/20/2026 03:43:34 PM,41.81349232,-87.64201633,"(41.813492323, -87.642016331)"
14134390,JK178079,03-12-2026 06:50,039XX N ALBANY AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1733,17,33,16,6,1155018,1926050,2026,03/20/2026 03:43:34 PM,41.9528943,-87.70554145,"(41.952894298, -87.705541446)"
14134448,JK178083,03-12-2026 06:45,013XX N PAULINA ST,820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,FALSE,FALSE,1433,14,1,24,6,1164814,1909135,2026,03/20/2026 03:43:34 PM,41.906276,-87.67001188,"(41.906276004, -87.670011875)"
